,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
0,1,Acetaminophen,495,1620,103-90-2,CC(=O)NC1=CC=C(C=C1)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728aa80>
1,2,Acetohexamide,,,968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728aa30>
2,3,Acetone[4-(5-nitro-2-furyl)-2-thiazoly l]hydrazone,6.05,,18523-69-8,CC(=NNC1=NC=C(S1)C2=CC=C(O2)[N+](=O)[O-])C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728a990>
3,4,Acetoxime,12.01,,127-06-0,CC(=NO)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728aad0>
4,5,1'-Acetoxysafrole,25,,34627-78-6,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ab20>
5,6,4-Acetylaminobiphenyl,1.18,,4075-79-0,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ab70>
6,7,1-Acetylaminofluorene,,,28314-03-06,CC(=O)NC1=CC=CC2=C1CC3=CC=CC=C32,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728abc0>
7,8,2-Acetylaminofluorene,1.22,7.59,53-96-3,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ac10>
8,9,4-Acetylaminofluorene,,,28322-02-03,CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ac60>
9,10,4-Acetylaminophenylacetic acid,,,18699-02-0,CC(=O)NC1=CC=C(C=C1)CC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728acb0>
10,11,N-Acetylcysteine,,,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ad00>
11,12,Acrolein,,,0107-02-08,C=CC=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ad50>
12,13,Acroleindiethylacetal,,,3054-95-3,CCOC(C=C)OCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ada0>
13,14,Acrolein oxime ,,,5314-33-0,C=C/C=N/O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728adf0>
14,15,Acronycine,0.505,,7008-42-6,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ae40>
15,16,Acrylamide,3.75,,1979-06-01,C=CC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ae90>
16,17,Acrylic acid ,,,1979-10-07,C=CC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728aee0>
17,18,Acrylonitrile,16.9,6.32,107-13-1,C=CC#N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728af30>
18,19,Adipamide,,,628-94-4,C(CCC(=O)N)CC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728af80>
19,20,AF-2,29.4,131,3688-53-7,C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291030>
20,21,Aflatoxicol,0.00247,,29611-03-08,COC1=C2C3=C([C@@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@H]5OC4=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291080>
21,22,Aflatoxin B1 ,0.0032,,1162-65-8,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872910d0>
22,23,Aflatoxin G1 ,0.0029,,1165-39-5,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291120>
23,24,Alclofenac,,,22131-79-9,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291170>
24,25,Aldicarb,,,0116-06-03,CC(C)(/C=N/OC(=O)NC)SC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872911c0>
25,26,Aldrin,,1.27,309-00-2,C1[C@@H]2C=CC1[C@H]3[C@@H]2[C@]4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291210>
26,27,Alkylbenzenesulfonate,,,42615-29-2,CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291260>
27,28,Decylamine oxide,,,2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872912b0>
28,29,Allantoin,,,97-59-6,C1(C(=O)NC(=O)N1)NC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291300>
29,30,Allyl alcohol ,,,107-18-6,C=CCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291350>
30,31,Allyl glycidyl ether ,,182,106-92-3,C=CCOCC1CO1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872913a0>
31,32,Allylisothiocyanate,96,,1957-06-07,C=CCN=C=S,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872913f0>
32,33,Allyl isovalerate ,123,62.8,2835-39-4,CC(C)CC(=O)OCC=C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291440>
33,34,1-Allyl-1-nitrosourea,0.341,,760-56-5,C=CCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291490>
